"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"155";722;0;"Assan Ceesay";"230144 Assane Dioussé / AS Saint-Étienne";"225970 Assane Gnoukouri / Inter";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"156";725;0;"Yassine Meriah";"206436 Yassine Benzia / LOSC Lille";"190516 Yassine El Ghanassy / FC Nantes";"209981 Yassine Bounou / Girona CF";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"157";734;0;"Dominic Vinicius";"230199 Vinicius Lúcio Cardenha Caeiro / Associação Atlética Ponte Preta";"230279 Vinicius Lúcio Julião Morrinhos / Botafogo de Futebol e Regatas";"239265 Vinicius De Paiva / Corporación Club Deportivo Tuluá";"218658 Dominic Iorfa / Ipswich Town";"221479 Dominic Calvert-Lewin / Everton";"207429 Dominic Samuel / Blackburn Rovers";"189345 Dominic Peitz / Holstein Kiel";"208869 Dominic Poleon / Bradford City";"177549 Dominic Oduro / Montreal Impact";"225735 Dominic Baumann / Würzburger FV";"222396 Dominic Ball / Aberdeen";"238780 Dominic Volkmer / Werder Bremen II";"211928 Dominic Gape / Wycombe Wanderers";"221281 Dominic Hyam / Coventry City";"221764 Dominic Thomas / Kilmarnock";"240056 Dominic Minz / RB Leipzig"
"158";740;0;"Ronald Araújo";"144622 Raffael Caetano de Araújo / Borussia Mönchengladbach";"210862 Ricardo José Araújo Ferreira / SC Braga";"8205 Bruno Manuel Araújo Braga / CD Aves";"234128 Luiz Araújo / LOSC Lille";"226865 Bruno Araújo dos Santos / FC Paços de Ferreira";"230188 Alam Cristian Araújo Martins / Atlético Clube Goianiense";"212785 Vinícius Vasconcelos Araújo / Real Zaragoza";"183245 Ricardo Martins de Araújo / Göztepe";"232219 Bismark de Araújo Ferreira / Al Qadisiyah";"202474 Aníbal Araújo Capela / Carpi";"219780 Joaquim Claude Gonçalves Araújo / Tondela";"145758 Leandro Freire de Araújo / Shimizu S-Pulse";"226727 Samuel Araújo Fernández / FC Barcelona B";"235871 Tiago André Araújo Rodrigues / Rio Ave FC";"235872 Victor Emanuel Araújo Ferreira / Rio Ave FC";"221603 Ronald Mukiibi / Östersunds FK"
"159";747;0;"Marcelo Barovero";"176676 Marcelo Vieira da Silva / Real Madrid CF";"216352 Marcelo Brozovic / Inter";"180334 Marcelo Antônio Guedes Filho / Olympique Lyonnais";"176930 Marcelo Díaz / U.N.A.M.";"205340 Marcelo dos Santos Ferreira / Rio Ave FC";"181375 Marcelo Martins / NA";"216373 Marcelo Augusto Ferreira Teixeira / SC Braga";"184982 Marcelo Larrondo / River Plate";"159931 Marcelo Galvarado / CD Universidad de Concepción";"229255 Charles Marcelo da Silva / CS Marítimo";"180405 Luiz Marcelo Morais dos Reis / Pohang Steelers";"215358 Marcelo Meli / Racing Club de Avellaneda";"188992 Marcelo Estigarribia / Colon de Santa Fe";"193223 Marcelo Fazzio Sarvas / D.C. United";"200395 Marcelo Silva / Real Salt Lake";"189996 Marcelo Aparecido Toscano / Omiya Ardija"
"160";751;0;"Leonardo Sigali";"184344 Leonardo Bonucci / Milan";"205976 Leonardo Carrilho Baptistão / RCD Espanyol";"203106 Leonardo Bittencourt / 1. FC Köln";"205850 Leonardo Pavoletti / Cagliari";"139064 Leonardo Ponzio / River Plate";"202884 Leonardo Spinazzola / Atalanta";"230224 Julio Leonardo Dourado de Freitas / Grêmio Foot-Ball Porto Alegrense";"194135 Leonardo Rodrigues Pereira / Al Nassr";"158969 Leonardo Pisculichi / Argentinos Juniors";"220685 Leonardo B. Lohner Maia / Wolverhampton Wanderers";"230487 Leonardo Miguel Garcia Caldeira / Clube Atlético Paranaense";"165788 Leonardo Ulloa / Leicester City";"158942 Leonardo de Matos Cruz / PAOK Thessaloniki";"215331 Leonardo Jara / Boca Juniors";"203745 Leonardo Blanchard / Carpi";"230461 Manuel Leonardo Conceição Paes / Grêmio Foot-Ball Porto Alegrense"
"161";753;0;"Hamza Lahmar";"209071 Yasyn Hamza Al Nakhli / Al Ittihad";"228332 Hamza Choudhury / Leicester City";"216463 Hamza Sakhi / AJ Auxerre";"238346 Hamza Mendyl / LOSC Lille";"239862 Hamza Sanhaji / KAS Eupen";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"162";755;0;"Cristian Bunino";"173306 Cristian Ansaldi / Torino";"177983 Cristian Zapata / Milan";"205070 Cristian Portugues Manzanera / Girona CF";"200315 Cristian Tello Herrera / Real Betis Balompié";"174381 Cristian Riveros / NA";"201939 Cristiano Piccini / Sporting CP";"160103 Cristian Abridego / CD O'Higgins";"170664 Cristian Rodríguez / NA";"182001 Cristian Chagas Tarouco / Bursaspor";"224254 Cristian Pavón / Boca Juniors";"160038 Cristian Rodrigo Nevorrete / CD O'Higgins";"207722 Cristiano da Silva / Kashiwa Reysol";"149064 Cristian Molinaro / Torino";"226807 Cristian Roldan / Seattle Sounders FC";"187644 Cristian Maidana / Águilas Doradas";"188938 Cristian Álvarez / Real Zaragoza"
"163";757;0;"Salah Mohsen";"211453 Marwan Mohsen / NA";"238913 Mohammed Mohsen Harzan / Ohod Club";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"164";759;0;"Nayef Aguerd";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"165";765;0;"Jeff Reine-Adélaïde";"195363 Jeffrey Bruma / VfL Wolfsburg";"186805 Jefferson Montero / Getafe CF";"202201 Jeffrey Gouweleeuw / FC Augsburg";"230453 David Jefferson Seijalbo Vaz / Santos Futebol Clube";"160016 Jefferson Epazo / Deportes Iquique";"200478 Jeff Hendrick / Burnley";"188086 Jefferson Nascimento / SC Braga";"213991 Jefferson Lerma / Levante UD";"214615 Jefferson Duque / Asociacion Deportivo Cali";"214392 Jefferson Cuero / Monarcas Morelia";"160032 Jeff Nazario Senparabia / Everton de Viña del Mar";"200759 Jeffrey Schlupp / Crystal Palace";"230344 Jeff Nazario Meire Costinho / Fluminense Football Club";"159990 Jeff Hernandero / CD Antofagasta";"205330 Jeff Louis / SM Caen";"160044 S. Jefferson Cerrión / Unión Española"
"166";768;0;"Santiago Tréllez";"146562 Santiago Cazorla González / Arsenal";"205408 Santiago Gentiletti / Genoa";"204259 Santiago Arias / PSV";"212623 Santiago Mina Lorenzo / Valencia CF";"204385 Santiago García / Godoy Cruz";"204050 Santiago Vergini / Boca Juniors";"232244 Santiago Ascacibar / VfB Stuttgart";"200278 Santiago García / Deportivo Toluca";"230289 Santiago André da Bruma Reis / Sport Club do Recife";"213260 Santiago Montoya / Deportes Tolima";"143904 Santiago Salcedo / NA";"226787 Santiago Rosales / Racing Club de Avellaneda";"235781 Santiago Comesaña Veiga / Rayo Vallecano";"219837 Sergio Aguza Santiago / Córdoba CF";"215013 Santiago Zurbriggen / Club Atlético Lanús";"218894 Santiago Romero / Rosario Central"
"167";769;0;"Jan Matousek";"200389 Jan Oblak / Atlético Madrid";"172871 Jan Vertonghen / Tottenham Hotspur";"202849 Jannik Vestergaard / Borussia Mönchengladbach";"148803 Klaas-Jan Huntelaar / Ajax";"194201 Pontus Jansson / Leeds United";"208330 Adnan Januzaj / Real Sociedad";"226537 Vincent Janssen / Fenerbahçe SK";"188155 Daryl Janmaat / Watford";"226592 Jakub Jankto / Udinese";"190520 Tony Jantschke / Borussia Mönchengladbach";"186456 Jan-Arie van der Heijden / Feyenoord";"193897 Jano Ananidze / Spartak Moscow";"138384 Marc Janko / Sparta Praha";"158800 Willem Janssen / FC Utrecht";"215202 Lucas Janson / Club Atlético Tigre";"211879 Janik Haberer / SC Freiburg"
"168";773;0;"Igor Sergeev";"187347 Igor Smolnikov / Zenit St. Petersburg";"148119 Igor Akinfeev / CSKA Moscow";"147782 Igor Denisov / Lokomotiv Moscow";"190637 Igor Armas / FC Anzhi Makhachkala";"188762 Igor Lewczuk / Girondins de Bordeaux";"233738 Igor Zubeldia Elorza / Real Sociedad";"138306 Igor Angulo Albóniga / Górnik Zabrze";"202599 Igor Coronado / Palermo";"220052 Igor Bubnjic / Udinese";"230414 Igor Paolo Madinha Eustáquio / São Paulo Futebol Clube";"200360 Igor Portnyagin / FC Ural";"206018 Igor Vetokele / Sint-Truidense VV";"230456 Claudiano Igor Paes Neto / São Paulo Futebol Clube";"239716 Igor Chaykovskyi / FC Anzhi Makhachkala";"209512 Igor Stefanovic / Córdoba CF";"214408 Igor Lichnovsky / Necaxa"
"169";775;0;"Ondrej Mihalik";"222148 Ondrej Duda / Hertha BSC Berlin";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"170";776;0;"Kaloyan Krastev";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"171";778;0;"Nikolas Spalek";"238379 Nikolas Nartey / 1. FC Köln";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"172";779;0;"Mohamed Camara";"219571 Víctor Camarasa Ferrando / Real Betis Balompié";"193953 Abdoul Razzagui Camara / En Avant de Guingamp";"50294 Souleymane Camara / Montpellier Hérault SC";"177311 Hassoun Camara / Montreal Impact";"239462 Oumar Camara / US Orléans Loiret Football";"237520 Mohamed Mady Camara / AC Ajaccio";"233643 Samba Camara / Le Havre AC";"217616 Idrissa Camara / Avellino";"211007 Mohamed Coly / Parma";"216444 Mohamed Gouaida / Hamburger SV";"215942 Mohamed El Makrini / Roda JC Kerkrade";"216465 Mohamed Fatau / Al Qadisiyah";"237051 Mohamed Buya Turay / AFC Eskilstuna";"204442 Dimitri Mohamed / Royal Excel Mouscron";"220075 Mohamed Kanno / Al Hilal";"232111 Mohamed Benyettou / Al Shabab"
"173";782;0;"Ivan Tomecak";"168651 Ivan Rakitic / FC Barcelona";"181458 Ivan Perišic / Inter";"178372 Branislav Ivanovic / Zenit St. Petersburg";"186589 Ivan Radovanovic / Chievo Verona";"224811 Ivan Ordets / Shakhtar Donetsk";"208017 Ivan Santini / SM Caen";"201139 Ivan Strinic / Sampdoria";"162780 Oleg Ivanov / Terek Grozny";"191198 Ivan Obradovic / RSC Anderlecht";"212267 Ivan Cavaleiro / Wolverhampton Wanderers";"223457 Ivan Novoseltsev / Zenit St. Petersburg";"160084 Ivan Bosquedo / Unión Española";"223272 Ivan Mocinic / SK Rapid Wien";"197893 Ivan Paurevic / FC Ufa";"241104 Ivan Firer / AJ Auxerre";"232207 Ivan Šaponjic / SV Zulte-Waregem"
"174";785;0;"Juninho Capixaba";"226677 Juninho Bacuna / FC Groningen";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";787;0;"Federico Mancuello";"212404 Federico Bernardeschi / Juventus";"179847 Federico Fazio / Roma";"139668 Federico Marchetti / Lazio";"201988 Federico Fernández / Swansea City";"202828 Federico Viviani / Ferrara (SPAL)";"216796 Federico Cartabia / RC Deportivo de La Coruña";"167669 Federico Higuaín / Columbus Crew SC";"235805 Federico Chiesa / Fiorentina";"216055 Federico Carrizo / Rosario Central";"178418 Federico Peluso / Sassuolo";"232437 Federico Ricca / Málaga CF";"210964 Federico Ceccherini / Crotone";"213814 Federico Di Francesco / Bologna";"173132 Federico Dionisi / Frosinone";"201335 Federico Santander / FC København";"220671 Federico Melchiorri / Cagliari"
"176";791;0;"Samuel Mraz";"205600 Samuel Umtiti / FC Barcelona";"9676 Samuel Eto'o / Antalyaspor";"210617 Samuel Castillejo Azuaga / Villarreal CF";"198143 Samuel Saiz Alonso / Leeds United";"201379 Samuel García Sánchez / Levante UD";"189723 Samuel Armenteros / Benevento Calcio";"156683 Samuel Holmén / IF Elfsborg";"219581 Samuel Gigot / KAA Gent";"230429 Timoteo Samuel Triano Branco / Santos Futebol Clube";"208251 Samuele Longo / CD Tenerife";"189155 Samuel Souprayen / Hellas Verona";"227642 Samuel Adegbenro / Rosenborg BK";"237207 Samuel Kalu / KAA Gent";"223926 Samuel Bastien / Chievo Verona";"236300 Samuel Eduok / Kasimpasa SK";"152620 Jone Samuelsen / Odds BK"
"177";792;0;"Baris Alici";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";793;0;"Dusan Vlahovic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"179";797;0;"Adis Jahovic";"212107 Adis Jahovic / Göztepe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"180";806;0;"Diogo Barbosa";"201942 Roberto Firmino Barbosa de Oliveira / Liverpool";"210243 Ricardo D. Barbosa Pereira / FC Porto";"230294 Lourival Adnan Beretta Barbosa / Fluminense Football Club";"212823 Gabriel Barbosa Almeida / SL Benfica";"195096 Fransérgio Rodrigues Barbosa / SC Braga";"142959 Mariano Barbosa / Villarreal CF";"235210 Pedro Filipe Barbosa Moreira / FC Paços de Ferreira";"223517 Danilo Barbosa da Silva / SC Braga";"230186 Enaldo Diogo Barbosa Prazeres / Sociedade Esportiva Palmeiras";"192397 Rafael Cabral Barbosa / Napoli";"176029 Hélder Jorge Rodrigues Barbosa / Akhisar Belediyespor";"215703 Marlon da Silva Barbosa / OGC Nice";"223543 Jonathan Renato Barbosa / Girondins de Bordeaux";"230392 Ailton Diogo Coelho Barbosa / Fluminense Football Club";"230405 Luciano Renato Barbosa Baumer / São Paulo Futebol Clube";"192310 José Lionn Barbosa de Lucena / Rio Ave FC"
"181";809;0;"Jean";"216451 Jean Michaël Seri / OGC Nice";"153275 Jean-Louis Leca / AC Ajaccio";"205402 Jean-Paul Boëtius / Feyenoord";"158851 Jean Beausejour / NA";"214947 Jean-Philippe Gbamin / 1. FSV Mainz 05";"211239 Corentin Jean / Toulouse FC";"209840 Julian Jeanvier / Stade de Reims";"159956 Jean Ermeño / Everton de Viña del Mar";"202547 Jean-Christophe Bahebeck / FC Utrecht";"216381 Jean Zimmer / Fortuna Düsseldorf";"105308 Jean-François Gillet / Standard de Liège";"183975 Jean-Armel Kana-Biyik / Kayserispor";"225713 Jean-Kévin Augustin / RB Leipzig";"193226 Benjamin Jeannot / Dijon FCO";"229705 Jean-Kévin Duverne / RC Lens";"214417 Jean Carlos Blanco / La Equidad"
"182";810;0;"Alessandro Tripaldelli";"203551 Alessandro Florenzi / Roma";"5213 Alessandro Gamberini / Chievo Verona";"220925 Alessandro Schöpf / FC Schalke 04";"177528 Alessandro Matri / Sassuolo";"230197 Alessandro Baia Marques / Botafogo de Futebol e Regatas";"224977 Alessandro Micai / Bari";"137460 Alessandro Rosina / Salernitana";"230452 Alessandro Nuno Vaz Laranjeiras / Grêmio Foot-Ball Porto Alegrense";"142359 Alessandro Lucarelli / Parma";"230235 Alex Alessandro Freitas Conceição / Sociedade Esportiva Palmeiras";"139572 Alessandro Cordaro / SV Zulte-Waregem";"192071 Marco D'Alessandro / Benevento Calcio";"200810 Alessandro Crescenzi / Pescara";"205720 Alessandro Longhi / Brescia";"198117 Alessandro Bernardini / Salernitana";"188336 Alessandro Tuia / Salernitana"
"183";811;0;"Ante Erceg";"188599 Mirco Antenucci / Ferrara (SPAL)";"220018 Ante Rebic / Eintracht Frankfurt";"145996 Fernando Seoane Antelo / CD Lugo";"205529 Luca Antei / Benevento Calcio";"188335 Ante Budimir / Crotone";"237353 Ante Björkebaum / IK Sirius";"238215 Ante Knezovic / Kristiansund BK";NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";816;0;"Vitalie Damascan";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"185";818;0;"Nicholas Opoku";"238015 Johnatan Opoku / VVV-Venlo";"235103 Nana Opoku Ampomah / Waasland-Beveren";"160098 R. Nicholas Labral / CD Antofagasta";"202808 Nicholas Yennaris / Brentford";"235201 Nicholas Siega / Cittadella";"205091 Nicholas Gotfredsen / Hobro IK";"237519 Nicholas Marfelt / Sparta Rotterdam";"231582 Nicholas D'Agostino / Brisbane Roar";NA;NA;NA;NA;NA;NA;NA;NA
"186";819;0;"Érick Torres";"146760 Juan Francisco Torres Belén / Atlético Madrid";"49369 Fernando José Torres Sanz / Atlético Madrid";"208777 Óliver Torres Muñoz / FC Porto";"214332 Daniel Torres / Deportivo Alavés";"196142 Macnelly Torres / Atletico Nacional Medellin";"206651 Roberto Torres Morales / CA Osasuna";"209236 Guilherme dos Santos Torres / RC Deportivo de La Coruña";"178746 Miguel Torres Gómez / Málaga CF";"230328 Pierre Tomás Torres De Faria / Atlético Clube Goianiense";"167524 Jorge Torres Nilo / Tigres U.A.N.L.";"186519 Juan Torres Ruiz / Getafe CF";"179528 Xavier Torres Buigues / Perth Glory";"199569 Erick Torres / Houston Dynamo";"230342 Edson Gérson Torres Guerra / Cruzeiro";"214506 Román Torres / Seattle Sounders FC";"204347 Bernardo Víctor Cruz Torres / CD Lugo"
"187";825;0;"Denis Alibec";"205192 Denis Suárez Fernández / FC Barcelona";"167553 Vitaliy Denisov / Lokomotiv Moscow";"147782 Igor Denisov / Lokomotiv Moscow";"206225 Denis Cheryshev / Villarreal CF";"187366 Denis Glushakov / Spartak Moscow";"206005 Denis Stracqualursi / Club Atlético Tigre";"142938 Germán Denis / Club Atlético Lanús";"229261 Denis Zakaria / Borussia Mönchengladbach";"185349 Denis Odoi / Fulham";"225951 Denis Bouanga / FC Lorient";"210303 Denis Linsmayer / SV Sandhausen";"184781 Denis Petric / En Avant de Guingamp";"184512 Denis Tonucci / Bari";"154216 Denis Tumasyan / FC Ufa";"211308 Denis Terentyev / Zenit St. Petersburg";"202455 Deniss Rakels / Lech Poznan"
"188";826;0;"Ferdi Kadioglu";"53412 Anton Ferdinand / Southend United";"7674 Ferdinando Coppola / Hellas Verona";"226098 Ferdinando Del Sole / Pescara";"160204 Douglas Ferdiz / CD Palestino";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"189";832;0;"Léandre Tawamba";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";836;0;"Hugo Nervo";"213581 Martín Nervo / Club Atlético Huracán";"194229 Hugo Mallo Novegil / RC Celta de Vigo";"208450 Andreas Hugo Hoelgebaum Pereira / Valencia CF";"188840 Hugo Miguel Almeida Costa Lopes / Akhisar Belediyespor";"226601 Vitor Hugo Franchescoli Souza / Fiorentina";"171896 Hugo Ayala / Tigres U.A.N.L.";"230209 Hugo Goiteira Regalo / Clube Atlético Mineiro";"168565 Hugo Rodallega / Trabzonspor";"186990 Hugo González / Monterrey";"186748 Vitor Hugo Gomes da Silva / CD Aves";"237369 Victor Hugo Santana Carvalho / FC Barcelona B";"230530 Hugo Adryan Rubiães Chaves / Cruzeiro";"181371 Hugo Leonardo Silva Serejo / Kashima Antlers";"223876 Hugo André Rodrigues Seco / CD Feirense";"160182 Hugo Sepulveño / Everton de Viña del Mar";"169938 Hugo Filipe da Costa Oliveira / Yokohama F. Marinos"
"191";841;0;"Ragnar Klavan";"179897 Ragnar Sigurðsson / Rubin Kazan";"235360 Ragnar Ache / Sparta Rotterdam";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"192";842;0;"Julian von Moos";"176794 Ola Toivonen / Toulouse FC";"206003 Yvon Mvogo / RB Leipzig";"143119 Mariano Pavone / Estudiantes de La Plata";"45083 Steve von Bergen / BSC Young Boys";"209493 Donervon Daniels / Rochdale";"211325 Andrea Schiavone / Cesena";"220558 Julian von Haacke / SV Darmstadt 98";"193028 Stuart Beavon / Coventry City";"175141 Didier Ovono / Paris FC";"200877 Manuel Scavone / Parma";"201409 Eros Schiavon / Ferrara (SPAL)";"239094 Laurin von Piechowski / Chemnitzer FC";"237309 Devonte Redmond / Scunthorpe United";"219244 David von Ballmoos / BSC Young Boys";"226055 Devon Kelly-Evans / Coventry City";"240656 Filippo Pavoni / Chievo Verona"
"193";844;0;"Facundo Castro";"167431 Gonzalo Castro / Borussia Dortmund";"205633 Lucas Castro / Chievo Verona";"210455 Jonathan Castro Otto / RC Celta de Vigo";"147006 Diego Castro Giménez / Perth Glory";"174859 Francisco Rico Castro / SD Eibar";"174379 Gonzalo Castro / Málaga CF";"210031 Bruno Daniel Castro Moreira / FC Paços de Ferreira";"230323 Kaíque Osvaldo Castro Rodrigues / Cruzeiro";"189303 Nélson Miguel Castro Oliveira / Norwich City";"109493 Bram Castro / Heracles Almelo";"184133 André Castro Pereira / Göztepe";"219652 Roberto Ibáñez Castro / Valencia CF";"225121 Carlos Castro García / Real Sporting de Gijón";"189553 Manuel Castellano Castro / CA Osasuna";"212710 Joel Castro Pereira / Manchester United";"220805 Alex Castro / Asociacion Deportivo Cali"
"194";847;0;"Andrija Pavlovic";"158887 Daniel Pavlovic / Crotone";"239148 Franko Andrijaševic / KAA Gent";"235874 Andrija Balic / Udinese";"234636 Andrija Pavlovic / FC København";"207533 Andrija Kaluderovic / Wellington Phoenix";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"195";848;0;"Mateo Barac";"186547 Mateo Musacchio / Milan";"207410 Mateo Kovacic / Real Madrid CF";"186680 Raúl Fdez-Cavada Mateos / Levante UD";"160164 Mateo Guidaros / Universidad de Chile";"235675 Mateo García / CA Osasuna";"212449 Mateo Pavlovic / Angers SCO";"227557 Mateo Cassierra / Ajax";"229380 David Mateos Rocha / Real Oviedo";"178321 Mateo Figoli / Atlético Huila";"224407 Mateo Cardona / Chacarita Juniors";"240903 Javier Pérez Mateo / Real Valladolid";"234352 Mateo Puerta / Corporación Club Deportivo Tuluá";"241064 Mateo Carabajal / Arsenal de Sarandí";"232818 Mateo Hernández / Colon de Santa Fe";"241267 Mateo Giraldo / Envigado FC";NA
"196";852;0;"Diego Calderon";"193850 Marco Calderoni / Novara";"179844 Diego da Silva Costa / Chelsea";"146748 Diego López Rodríguez / RCD Espanyol";"183900 Diego Perotti / Roma";"212602 Diego Javier Llorente Ríos / Real Sociedad";"172114 Diego Valeri / Portland Timbers";"213400 Diego Laxalt / Genoa";"202325 Diego Demme / RB Leipzig";"192012 Diego Reyes / FC Porto";"230184 Ronaldo Diego Esler Domingues / Santos Futebol Clube";"219693 Diego Carlos Santos Silva / FC Nantes";"115533 Diego Benaglio / AS Monaco";"213114 Diego Rolán / Málaga CF";"147006 Diego Castro Giménez / Perth Glory";"220414 Diego Rico Salguero / CD Leganés";"185204 Diego Ângelo de Oliveira / Antalyaspor"
"197";853;0;"Mohamed Magdy";"209331 Mohamed Salah / Liverpool";"203362 Mohamed Elyounoussi / FC Basel";"213051 Mohamed Elneny / Arsenal";"188556 Mohamed Diamé / Newcastle United";"212088 Mohamed Abdul Shafy / Al Ahli";"207640 Mohamed Yattara / AJ Auxerre";"223573 Munir Mohand Mohamedi / CD Numancia";"240526 Mohamed Fouzair / Al Nassr";"211007 Mohamed Coly / Parma";"216444 Mohamed Gouaida / Hamburger SV";"215942 Mohamed El Makrini / Roda JC Kerkrade";"216465 Mohamed Fatau / Al Qadisiyah";"237051 Mohamed Buya Turay / AFC Eskilstuna";"204442 Dimitri Mohamed / Royal Excel Mouscron";"220075 Mohamed Kanno / Al Hilal";"232111 Mohamed Benyettou / Al Shabab"
