"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
190931;"E. Zukanovic";"Genoa";"Italian Serie A";1987-02-11;188;85;"Bosnia Herzegovina";4900000;47000;NA;75;75;65;49;64;54;76;76;2;3;"Low";"High";"Left";66;25;78;66;27;50;76;79;66;63;63;66;45;73;39;85;52;69;85;69;70;73;38;51;69;75;76;77;74;15;12;8;12;11;57;55;56;56;62;58;70;74;71;69;57;55;56;56;62;58;70;74;71;69;57;56;56;62;70;74;NA;"AS Roma";"Genoa CFC";1200000;"VERANO"
199641;"M. Sels";"RSC Anderlecht";"Belgian First Division A";1992-02-26;190;88;"Belgium";6e+06;40000;NA;75;78;80;68;70;77;36;75;1;3;"Medium";"Medium";"Right";16;16;14;32;19;19;17;17;30;33;37;35;36;72;34;38;64;30;67;18;24;13;18;45;22;46;20;13;14;80;68;70;75;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;"Newcastle Utd.";"R. Strasbourg";4000000;"VERANO"
196318;"S. Gürler";"Osmanlispor";"Turkish Süper Lig";1991-09-14;173;65;"Turkey";8e+06;18000;16600000;75;76;87;67;67;78;42;54;1;4;"High";"Low";"Right";70;72;56;68;49;79;70;60;57;75;89;85;84;72;85;70;63;73;51;60;33;35;76;70;50;69;34;54;32;9;10;6;13;15;71;75;74;73;67;74;55;48;58;61;71;75;74;73;67;74;55;48;58;61;71;74;73;67;55;48;NA;"Osmanlispor";"SD Huesca";2500000;"VERANO"
213991;"J. Lerma";"Levante UD";"Spanish Primera División";1994-10-25;179;70;"Colombia";8500000;18000;20400000;75;83;78;65;71;73;69;80;1;4;"Medium";"High";"Right";69;56;58;76;53;71;67;68;71;75;76;79;76;72;76;80;81;90;75;75;78;74;58;68;58;63;60;75;80;16;14;11;7;9;68;70;70;71;73;72;74;72;75;75;68;70;70;71;73;72;74;72;75;75;68;70;71;73;74;72;NA;"Levante UD";"Bournemouth";28000000;"VERANO"
198640;"Z. Labyad";"FC Utrecht";"Holland Eredivisie";1993-03-09;173;65;"Morocco";8500000;11000;13400000;75;78;77;72;73;79;32;53;1;5;"Medium";"Low";"Right";74;65;49;73;74;78;79;75;65;80;78;77;79;70;83;83;58;58;58;79;32;31;67;77;68;79;24;36;28;10;10;14;15;11;70;75;74;74;68;73;52;43;52;56;70;75;74;74;68;73;52;43;52;56;70;74;74;68;52;43;NA;"FC Utrecht";"AFC Ajax";6000000;"VERANO"
199412;"Sebá";"Olympiakos CFP";"Greek Super League";1992-06-08;179;73;"Brazil";8e+06;1000;17400000;75;77;87;74;68;73;49;76;1;3;"High";"High";"Left";72;72;57;70;70;73;63;64;64;74;89;86;76;74;69;83;64;77;78;74;74;49;75;68;64;72;50;45;45;10;6;7;10;8;74;75;74;73;69;74;62;58;63;65;74;75;74;73;69;74;62;58;63;65;74;74;73;69;62;58;NA;"Olympiacos FC";"CQ Dangdai Lif.";3000000;"VERANO"
221174;"M. Oršic";"Ulsan Hyundai Horang-i";"Korean K League Classic";1992-12-29;178;72;"Croatia";8500000;8000;11300000;75;79;87;72;70;77;33;59;2;4;"High";"Medium";"Right";71;70;41;71;68;79;74;80;67;71;83;90;84;67;90;77;58;68;63;70;40;29;77;66;68;74;32;33;31;8;13;6;15;14;70;74;73;73;66;74;52;43;53;57;70;74;73;73;66;74;52;43;53;57;70;73;73;66;52;43;NA;"Ulsan";"Dinamo Zagreb";1000000;"VERANO"
170231;"M. Compper";"RB Leipzig";"German Bundesliga";1985-06-14;185;80;"Germany";3800000;46000;6500000;75;75;62;37;56;56;77;69;2;3;"Medium";"Medium";"Left";49;38;76;68;26;51;25;32;63;60;62;62;56;78;57;44;79;65;72;28;66;79;44;52;46;74;78;75;73;12;10;16;14;7;54;54;54;56;61;57;70;74;69;67;54;54;54;56;61;57;70;74;69;67;54;54;56;61;70;74;NA;"RB Leipzig";"Celtic FC";1140000;"INVIERNO"
184312;"J. Biabiany";"Sparta Praha";"Czech Liga";1988-04-28;177;73;"France";6500000;1000;14300000;75;75;96;65;66;77;28;66;2;3;"High";"Low";"Right";72;66;53;71;68;77;67;47;54;76;95;96;86;67;80;70;64;74;66;57;58;24;72;63;63;65;20;30;30;11;5;9;6;5;70;75;73;72;64;74;50;44;54;57;70;75;73;72;64;74;50;44;54;57;70;73;72;64;50;44;NA;"Inter de Milán";"Parma";1500000;"VERANO"
199417;"H. Tekin";"Bursaspor";"Turkish Süper Lig";1989-06-17;187;78;"Turkey";5500000;15000;11400000;75;76;77;70;69;80;38;73;1;1;"Medium";"Medium";"Right";14;10;11;23;11;14;12;11;17;23;40;37;39;72;38;21;70;22;51;12;26;16;11;42;18;36;14;14;12;77;70;69;73;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;"Bursaspor";"Fenerbahce";2500000;"VERANO"
202750;"W. Boly";"Wolverhampton Wanderers";"English Championship";1991-02-03;191;81;"France";7e+06;12000;NA;75;78;70;35;55;54;74;80;1;3;"Medium";"Medium";"Right";50;32;73;67;23;48;43;35;54;60;67;73;60;71;47;52;70;64;88;21;81;76;43;46;56;70;71;76;71;7;8;15;10;9;54;53;53;53;57;56;69;74;69;67;54;53;53;53;57;56;69;74;69;67;54;53;53;57;69;74;NA;"FC Porto";"Wolverhampton";12000000;"VERANO"
199170;"B. Dabo";"AS Saint-Étienne";"French Ligue 1";1992-02-18;186;81;"France";7500000;31000;14800000;74;79;78;71;72;74;74;79;1;3;"High";"High";"Right";73;70;70;76;69;76;64;60;71;74;79;78;71;72;71;78;83;80;78;69;78;74;71;68;58;71;74;76;71;8;6;10;10;11;73;74;73;73;73;74;74;75;75;75;73;74;73;73;73;74;74;75;75;75;73;73;73;73;74;75;NA;"St-Étienne";"Fiorentina";4000000;"INVIERNO"
201223;"A. Acquah";"Torino";"Italian Serie A";1992-01-05;179;70;"Ghana";7e+06;37000;12400000;74;77;79;63;68;75;72;80;1;2;"Medium";"High";"Right";64;59;60;74;50;76;54;54;68;72;78;79;78;76;79;72;79;85;79;65;78;74;72;70;60;73;66;77;78;11;5;10;6;7;69;72;72;72;73;73;74;73;74;75;69;72;72;72;73;73;74;73;74;75;69;72;72;73;74;73;NA;"Torino";"FC Empoli";1000000;"VERANO"
231943;"Richarlison";"Watford";"English Premier League";1997-05-10;181;70;"Brazil";9500000;38000;2e+07;74;85;82;70;61;77;25;74;1;5;"High";"High";"Right";63;72;70;68;63;78;40;34;50;76;84;81;78;72;70;74;60;79;76;63;68;16;76;69;71;70;21;22;19;12;7;8;11;13;74;74;74;72;64;73;49;43;49;53;74;74;74;72;64;73;49;43;49;53;74;74;72;64;49;43;NA;"Watford";"Everton";39200000;"VERANO"
215050;"D. Braghieri";"Club Atlético Lanús";"Argentinian Superliga";1987-01-07;186;79;"Argentina";4200000;16000;6300000;74;74;66;49;47;55;73;75;1;2;"Low";"Medium";"Left";28;35;75;59;37;50;39;32;55;65;71;61;45;67;57;75;67;61;81;62;81;67;34;44;48;69;77;73;73;7;9;14;6;7;57;51;54;53;57;52;66;73;65;62;57;51;54;53;57;52;66;73;65;62;57;54;53;57;66;73;NA;"Lanús";"Atl. Nacional";1600000;"INVIERNO"
183820;"M. Dossevi";"FC Metz";"French Ligue 1";1988-02-12;172;65;"Togo";5500000;18000;NA;74;74;80;67;71;77;36;58;1;4;"High";"Medium";"Right";73;64;54;70;62;78;66;72;65;76;82;78;79;70;76;71;68;68;58;70;45;39;72;74;68;65;36;30;25;13;14;12;10;11;69;74;73;73;68;73;54;46;54;58;69;74;73;73;68;73;54;46;54;58;69;73;73;68;54;46;NA;"FC Metz";"Toulouse";2500000;"VERANO"
220685;"Léo Bonatini";"Wolverhampton Wanderers";"English Championship";1994-03-28;185;80;"Brazil";8e+06;35000;NA;74;81;72;76;62;72;35;72;1;4;"Medium";"Medium";"Right";65;76;70;61;70;72;69;63;56;75;72;72;69;70;60;79;72;67;77;74;67;33;73;61;71;73;32;28;31;15;12;8;10;15;73;70;71;69;63;69;52;49;52;54;73;70;71;69;63;69;52;49;52;54;73;71;69;63;52;49;NA;"Hilal";"Wolverhampton";4000000;"VERANO"
225299;"E. Velázquez";"Rayo Vallecano";"Spanish Segunda División";1994-04-30;185;79;"Uruguay";7e+06;34000;NA;74;81;55;47;49;57;75;72;1;3;"High";"Medium";"Right";24;51;66;68;28;53;25;26;71;71;63;49;34;68;53;57;78;69;75;41;69;75;29;35;37;65;74;79;76;7;14;10;11;13;55;51;54;54;61;54;71;73;66;64;55;51;54;54;61;54;71;73;66;64;55;54;54;61;71;73;NA;"Atlético Madrid";"Rayo Vallecano";1000000;"VERANO"
198420;"A. Waris";"FC Lorient";"French Ligue 2";1991-09-19;172;71;"Ghana";7e+06;9000;13100000;74;77;92;72;65;76;38;74;1;4;"Medium";"Low";"Right";63;73;66;68;65;75;49;51;59;75;93;92;83;65;83;74;92;80;70;73;72;36;74;72;65;77;37;33;34;3;3;3;3;3;73;75;74;73;67;74;56;52;57;59;73;75;74;73;67;74;56;52;57;59;73;74;73;67;56;52;NA;"FC Lorient";"FC Porto";6000000;"VERANO"
187924;"C. Grenier";"Olympique Lyonnais";"French Ligue 1";1991-01-07;186;72;"France";6500000;52000;12800000;74;75;52;71;78;76;56;65;2;4;"Medium";"Medium";"Right";74;62;71;79;72;77;79;82;80;79;53;52;75;66;68;83;66;54;71;79;63;59;66;77;73;74;49;58;51;14;11;10;11;6;70;71;71;73;73;70;66;62;61;63;70;71;71;73;73;70;66;62;61;63;70;71;73;73;66;62;NA;"Guingamp";"Rennes";4000000;"VERANO"
220182;"J. Denayer";"Galatasaray SK";"Turkish Süper Lig";1995-06-26;184;70;"Belgium";7e+06;72000;NA;74;81;75;42;57;64;74;73;1;3;"Medium";"Medium";"Right";60;42;72;71;35;63;35;29;53;69;75;75;62;61;59;51;76;69;78;36;63;73;36;46;37;70;71;79;76;7;10;15;15;15;57;59;57;58;60;61;69;73;71;70;57;59;57;58;60;61;69;73;71;70;57;57;58;60;69;73;NA;"Manchester City";"Olymp. Lyonnais";6500000;"VERANO"
212253;"A. Scholz";"Standard de Liège";"Belgian First Division A";1992-10-24;189;87;"Denmark";6500000;13000;10200000;74;79;62;51;59;63;72;78;1;3;"Medium";"High";"Right";48;47;70;69;57;61;32;35;64;66;59;64;58;70;59;58;75;79;78;52;77;73;57;62;33;75;69;74;76;14;6;10;11;7;61;60;61;62;66;62;71;73;69;68;61;60;61;62;66;62;71;73;69;68;61;61;62;66;71;73;NA;"Club Brugge";"Midtjylland";1500000;"VERANO"
230685;"E. Akbaba";"Alanyaspor";"Turkish Süper Lig";1992-10-04;180;73;"Turkey";7500000;13000;15600000;74;79;75;72;74;73;46;65;1;3;"High";"High";"Left";74;69;65;76;67;72;71;69;70;76;74;76;76;64;69;75;54;80;59;77;62;49;71;76;70;63;42;45;32;14;11;6;11;8;71;73;73;73;71;73;61;53;59;62;71;73;73;73;71;73;61;53;59;62;71;73;73;71;61;53;NA;"Alanyaspor";"Galatasaray";4000000;"VERANO"
215330;"J. Correa";"Sevilla FC";"Spanish Primera División";1994-08-13;188;77;"Argentina";8500000;14000;19600000;74;83;75;70;73;76;33;61;1;3;"Medium";"Medium";"Right";73;69;43;76;67;78;69;63;71;78;73;77;74;68;60;74;36;61;69;71;48;31;67;71;57;60;29;37;26;11;10;7;8;8;69;74;72;73;69;73;55;44;52;56;69;74;72;73;69;73;55;44;52;56;69;72;73;69;55;44;NA;"Sevilla FC";"Lazio";15000000;"VERANO"
215334;"G. Carrillo";"AS Monaco";"French Ligue 1";1991-05-25;191;87;"Argentina";6500000;34000;12800000;74;75;63;75;53;70;35;77;1;3;"Medium";"Medium";"Right";34;76;76;62;75;70;46;36;57;74;62;63;66;70;63;74;69;72;82;71;72;34;77;59;77;70;32;29;26;10;11;6;9;12;73;66;70;68;63;65;53;50;48;50;73;66;70;68;63;65;53;50;48;50;73;70;68;63;53;50;NA;"Monaco";"FC Southampton";22000000;"INVIERNO"
191783;"V. Berisha";"FC Red Bull Salzburg";"Austrian Bundesliga";1993-02-07;176;70;"Kosovo";7500000;27000;11800000;74;79;80;69;69;75;48;77;2;4;"High";"Medium";"Right";62;65;42;70;68;75;72;66;71;76;82;78;83;65;67;74;78;83;74;71;77;50;72;74;66;73;49;47;46;6;14;15;15;13;69;72;72;73;70;73;63;57;60;63;69;72;72;73;70;73;63;57;60;63;69;72;73;70;63;57;NA;"RB Salzburg";"Lazio";7500000;"VERANO"
192041;"N. Araujo";"Santos Laguna";"Mexican Liga MX";1991-08-29;188;87;"Mexico";6e+06;19000;10700000;74;77;69;41;52;56;74;77;1;3;"Low";"Medium";"Right";32;34;74;65;36;53;44;45;62;66;66;71;43;65;47;63;65;72;85;39;68;74;30;43;45;71;74;75;75;7;8;13;6;9;55;51;53;53;59;54;69;73;68;65;55;51;53;53;59;54;69;73;68;65;55;53;53;59;69;73;NA;"Santos Laguna";"Celta de Vigo";7000000;"VERANO"
221740;"E. Crivelli";"Angers SCO";"French Ligue 1";1995-02-06;184;79;"France";8e+06;22000;17600000;74;81;61;71;62;67;32;81;1;3;"High";"Medium";"Right";49;75;76;73;63;67;59;49;54;72;53;67;65;74;42;75;74;72;84;62;87;25;77;64;62;68;31;26;23;6;12;13;15;9;73;67;71;69;64;67;53;50;48;51;73;67;71;69;64;67;53;50;48;51;73;71;69;64;53;50;NA;"SCO Angers";"SM Caen";3000000;"VERANO"
235569;"T. Ndombele";"Olympique Lyonnais";"French Ligue 1";1996-12-28;181;76;"France";8500000;13000;NA;74;85;74;61;72;73;70;73;1;3;"High";"Medium";"Right";68;58;56;75;63;74;69;65;72;74;77;71;70;71;70;70;59;72;75;60;72;73;58;73;58;75;70;73;70;8;10;13;8;7;66;70;69;70;71;71;73;70;71;72;66;70;69;70;71;71;73;70;71;72;66;69;70;71;73;70;NA;"SC Amiens";"Olymp. Lyonnais";8000000;"VERANO"
201269;"F. Rønnow";"Brøndby IF";"Danish Superliga";1992-08-04;190;78;"Denmark";5500000;12000;7600000;74;79;74;71;66;76;46;72;1;2;"Medium";"Medium";"Right";14;9;12;25;7;13;16;7;30;12;48;45;34;72;40;21;63;32;67;13;17;12;14;48;17;31;17;11;13;74;71;66;72;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;"Brøndby IF";"E. de Francfort";2800000;"VERANO"
193077;"D. Falcinelli";"Sassuolo";"Italian Serie A";1991-06-26;185;75;"Italy";6500000;50000;11500000;74;75;73;73;52;70;20;67;1;2;"High";"Low";"Left";32;78;71;64;65;70;45;33;54;71;74;72;71;73;63;70;70;69;75;66;45;20;77;58;65;74;11;15;15;6;12;7;5;14;73;67;71;68;61;66;45;39;42;45;73;67;71;68;61;66;45;39;42;45;73;71;68;61;45;39;NA;"Sassuolo";"FC Bologna";10000000;"VERANO"
210489;"L. Schaub";"SK Rapid Wien";"Austrian Bundesliga";1994-12-29;177;70;"Austria";7500000;20000;12400000;74;80;77;66;68;80;37;66;1;3;"High";"Medium";"Left";67;69;52;72;58;82;63;53;66;79;77;77;87;59;76;64;67;74;65;65;60;35;66;68;64;68;38;33;39;15;7;14;11;14;68;73;71;72;67;73;56;49;55;58;68;73;71;72;67;73;56;49;55;58;68;71;72;67;56;49;NA;"Rapid Viena";"1.FC Köln";3500000;"VERANO"
211267;"R. Centurión";"Genoa";"Italian Serie A";1993-01-19;174;65;"Argentina";7500000;28000;13300000;74;79;87;64;67;81;41;59;1;3;"High";"Medium";"Right";66;65;63;67;60;82;68;71;63;77;88;86;87;75;85;65;55;87;46;64;59;40;61;69;67;71;28;45;47;7;6;7;11;8;68;74;72;72;68;74;57;50;60;63;68;74;72;72;68;74;57;50;60;63;68;72;72;68;57;50;NA;"Genoa CFC";"Racing Club";5700000;"INVIERNO"
202052;"B. Afobe";"Bournemouth";"English Premier League";1993-02-12;183;78;"DR Congo";7500000;53000;14800000;74;79;80;73;60;71;26;72;1;3;"High";"Medium";"Right";49;77;66;67;70;71;68;57;52;73;82;79;70;68;69;68;77;71;76;67;60;25;78;65;72;70;21;22;17;7;6;9;10;7;73;71;72;70;63;69;48;44;47;50;73;71;72;70;63;69;48;44;47;50;73;72;70;63;48;44;NA;"Bournemouth";"Wolverhampton";11400000;"VERANO"
195912;"Suk Hyun Jun";"ES Troyes AC";"French Ligue 1";1991-06-29;190;84;"Korea Republic";7e+06;15000;NA;74;76;64;74;58;72;34;79;2;4;"High";"Medium";"Right";58;72;73;59;68;75;68;67;47;76;62;65;60;68;46;85;67;77;82;73;78;29;74;58;61;68;25;37;22;7;10;12;7;8;73;68;70;67;62;67;51;49;49;52;73;68;70;67;62;67;51;49;49;52;73;70;67;62;51;49;NA;"Troyes";"Reims";3000000;"VERANO"
200521;"T. Ince";"Huddersfield Town";"English Premier League";1992-01-30;178;66;"England";7e+06;46000;14500000;74;77;79;69;68;77;26;53;1;3;"Medium";"Medium";"Left";71;71;40;67;44;77;75;73;59;76;81;77;87;68;81;70;55;68;52;71;38;30;73;70;68;67;22;24;21;9;12;15;8;8;68;74;72;72;65;72;49;38;49;54;68;74;72;72;65;72;49;38;49;54;68;72;72;65;49;38;NA;"Huddersfield";"Stoke City";11200000;"VERANO"
201041;"L. Carole";"Sevilla FC";"Spanish Primera División";1991-04-12;182;79;"France";5500000;45000;NA;74;77;83;40;65;73;71;77;1;3;"High";"Medium";"Left";71;28;72;68;35;74;52;34;61;73;82;83;76;70;64;53;83;82;77;44;68;73;68;67;49;65;69;72;71;9;14;12;12;13;61;67;65;67;68;70;71;72;73;73;61;67;65;67;68;70;71;72;73;73;61;65;67;68;71;72;NA;"Galatasaray";"R. Strasbourg";750000;"VERANO"
210258;"Renato Santos";"Boavista FC";"Portuguese Primeira Liga";1991-10-05;177;75;"Portugal";6500000;9000;14100000;74;75;78;68;67;76;30;60;1;3;"Medium";"Medium";"Right";71;66;51;67;63;76;65;69;58;75;79;78;80;78;76;69;37;76;60;73;44;29;77;68;59;65;22;32;29;10;10;15;12;8;70;74;73;72;66;73;51;42;53;57;70;74;73;72;66;73;51;42;53;57;70;73;72;66;51;42;NA;"Boavista";"Málaga CF";750000;"VERANO"
198489;"J. McClean";"West Bromwich Albion";"English Premier League";1989-04-22;180;70;"Republic of Ireland";5500000;60000;10500000;74;74;77;67;69;76;58;75;2;2;"High";"High";"Left";73;67;71;69;59;79;68;66;66;73;75;79;75;72;73;69;72;78;72;65;80;51;73;70;65;71;59;56;60;6;16;16;15;15;71;73;72;72;69;73;65;64;66;67;71;73;72;72;69;73;65;64;66;67;71;72;72;69;65;64;NA;"West Brom";"Stoke City";5600000;"VERANO"
218970;"F. Mubele";"Stade Rennais FC";"French Ligue 1";1994-04-17;178;71;"DR Congo";7500000;22000;15600000;74;78;81;74;53;74;23;68;1;2;"Medium";"Medium";"Right";35;75;65;64;55;72;46;40;32;71;79;83;89;73;80;76;78;65;70;75;65;24;75;70;65;67;19;17;13;15;6;12;8;10;73;70;73;71;60;66;45;42;44;47;73;70;73;71;60;66;45;42;44;47;73;73;71;60;45;42;NA;"Rennes";"Toulouse";5000000;"VERANO"
235875;"Pol Lirola";"Sassuolo";"Italian Serie A";1997-08-13;183;78;"Spain";6e+06;37000;NA;74;80;82;45;68;73;71;70;1;3;"High";"Medium";"Right";76;35;65;73;59;74;73;30;67;74;80;83;69;70;74;58;68;72;69;51;68;69;64;58;30;71;69;74;73;12;12;5;9;13;62;68;66;67;68;70;70;70;73;73;62;68;66;67;68;70;70;70;73;73;62;66;67;68;70;70;NA;"Juventus";"Sassuolo";7000000;"INVIERNO"
192102;"N. Hult";"Panathinaikos FC";"Greek Super League";1990-02-13;173;66;"Sweden";5e+06;1000;11400000;74;75;84;59;71;72;68;66;1;3;"High";"High";"Left";75;58;52;75;56;71;65;51;65;71;82;86;78;74;82;67;80;80;55;57;72;70;63;69;50;74;68;72;67;7;8;13;16;15;65;71;69;70;70;72;71;68;73;74;65;71;69;70;70;72;71;68;73;74;65;69;70;70;71;68;NA;"Panathinaikos";"AEK Atenas";200000;"INVIERNO"
182632;"Rúben Ribeiro";"Rio Ave FC";"Portuguese Primeira Liga";1987-08-01;175;67;"Portugal";5500000;12000;11600000;74;74;71;68;72;78;48;64;1;3;"High";"Medium";"Right";71;64;57;74;64;78;79;70;65;78;74;69;78;79;78;74;67;74;56;71;69;52;75;74;71;77;41;51;43;14;13;8;16;6;70;74;74;74;72;74;63;56;61;64;70;74;74;74;72;74;63;56;61;64;70;74;74;72;63;56;NA;"Rio Ave FC";"Sporting CP";400000;"INVIERNO"
204401;"Diogo Figueiras";"Olympiakos CFP";"Greek Super League";1991-07-01;168;64;"Portugal";5500000;1000;1,2e+07;74;77;83;56;68;76;70;68;1;3;"High";"Medium";"Right";78;41;57;71;47;73;56;43;66;77;84;83;84;67;90;77;83;74;59;69;77;70;68;63;48;64;71;71;75;13;12;16;7;16;65;71;69;69;69;71;71;70;73;74;65;71;69;69;69;71;71;70;73;74;65;69;69;69;71;70;NA;"Olympiacos FC";"Braga";1200000;"INVIERNO"
210801;"D. Accam";"Chicago Fire Soccer Club";"USA Major League Soccer";1990-09-28;174;79;"Ghana";6e+06;10000;9e+06;74;74;94;69;65;74;44;62;1;3;"High";"Low";"Right";70;68;45;64;62;77;74;67;42;66;94;94;87;66;78;79;56;69;57;65;69;55;73;76;64;68;25;53;49;14;10;15;11;10;69;74;72;71;64;72;56;52;61;63;69;74;72;71;64;72;56;52;61;63;69;72;71;64;56;52;NA;"Chicago Fire";"Philadelphia";982000;"INVIERNO"
217201;"E. Triverio";"Racing Club de Avellaneda";"Argentinian Superliga";1988-12-31;184;78;"Argentina";6e+06;22000;9e+06;74;74;72;74;52;71;31;70;1;4;"High";"Medium";"Right";43;74;76;55;68;69;56;73;40;73;70;74;75;75;58;76;80;76;77;73;44;36;78;59;71;70;24;22;27;8;11;16;9;10;73;68;71;67;60;65;48;46;49;51;73;68;71;67;60;65;48;46;49;51;73;71;67;60;48;46;NA;"Racing Club";"Toluca";860000;"VERANO"
192373;"M. Caraglio";"Club Atlas";"Mexican Liga MX";1988-12-01;187;86;"Argentina";6e+06;25000;NA;74;74;57;74;61;69;27;76;1;3;"High";"Low";"Left";64;74;80;65;73;70;55;47;55;72;65;51;63;70;54;78;80;63;83;71;73;25;74;58;75;75;22;19;18;14;10;6;8;12;73;68;69;67;61;66;48;46;45;48;73;68;69;67;61;66;48;46;45;48;73;69;67;61;48;46;NA;"Atlas";"CD Cruz Azul";5980000;"VERANO"
147579;"V. Gabulov";"Arsenal Tula";"Russian Premier League";1983-10-19;190;81;"Russia";2800000;20000;4600000;74;74;71;73;76;72;56;77;2;2;"Medium";"Medium";"Right";19;13;12;29;13;14;20;11;20;24;58;55;50;74;53;16;69;38;70;12;37;22;18;47;18;48;11;11;17;71;73;76;77;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;"Arsenal Tula";"Club Brugge";200000;"INVIERNO"
222844;"Walace";"Hamburger SV";"German Bundesliga";1995-04-04;188;75;"Brazil";7e+06;25000;13300000;74;82;68;67;65;68;73;73;1;3;"Medium";"Medium";"Right";48;58;60;74;76;67;55;52;75;71;68;68;61;69;66;78;57;66;76;77;80;76;55;62;60;68;76;73;67;10;13;7;14;11;66;65;66;67;69;65;73;72;68;68;66;65;66;67;69;65;73;72;68;68;66;66;67;69;73;72;NA;"Hamburgo";"Hannover 96";6000000;"VERANO"
231041;"C. Ninga";"Montpellier Hérault SC";"French Ligue 1";1993-05-17;186;81;"Chad";7500000;24000;15600000;74;79;88;75;61;72;27;78;1;3;"High";"Medium";"Right";66;75;63;62;75;74;65;53;55;69;87;89;73;71;59;79;78;84;79;72;69;24;72;59;72;67;20;25;23;6;11;9;15;9;73;72;72;69;62;71;49;45;51;54;73;72;72;69;62;71;49;45;51;54;73;72;69;62;49;45;NA;"Montpellier";"SM Caen";2000000;"VERANO"
233601;"R. Sobhi";"Stoke City";"English Premier League";1997-01-23;183;75;"Egypt";9500000;45000;2e+07;74;85;75;62;71;77;43;65;1;4;"High";"High";"Right";70;60;59;76;61;79;63;63;64;79;77;74;73;63;67;62;51;72;68;65;54;33;73;74;65;75;43;44;46;12;13;15;12;10;68;73;72;73;69;73;58;52;58;61;68;73;72;73;69;73;58;52;58;61;68;72;73;69;58;52;NA;"Stoke City";"Huddersfield";6500000;"VERANO"
225410;"A. Masina";"Bologna";"Italian Serie A";1994-01-02;191;87;"Italy";6500000;36000;11500000;74;79;78;38;66;67;71;78;1;3;"Medium";"Medium";"Left";78;26;68;68;37;68;64;35;68;69;72;82;66;66;45;59;64;88;79;41;66;72;58;58;31;72;66;74;74;14;14;13;7;6;58;63;61;62;66;67;71;71;73;74;58;63;61;62;66;67;71;71;73;74;58;61;62;66;71;71;NA;"FC Bologna";"Watford";5000000;"VERANO"
219525;"E. Cerutti";"San Lorenzo de Almagro";"Argentinian Superliga";1992-01-17;179;75;"Argentina";7e+06;20000;1,1e+07;74;77;90;65;68;76;26;67;1;4;"High";"Medium";"Right";66;61;64;72;65;77;63;51;65;74;92;88;85;70;74;68;72;76;59;71;73;34;69;70;69;73;18;17;18;10;12;10;14;8;70;74;72;73;66;73;52;43;51;55;70;74;72;73;66;73;52;43;51;55;70;72;73;66;52;43;NA;"San Lorenzo";"Hilal";4000000;"INVIERNO"
179591;"Pablo Hernández";"Leeds United";"English Championship";1985-04-11;173;72;"Spain";4400000;34000;8300000;74;74;71;70;74;78;42;58;2;3;"Medium";"Medium";"Right";76;66;53;70;64;78;80;77;69;80;72;70;79;65;81;74;67;65;56;74;54;43;68;78;72;78;40;41;35;13;16;9;9;7;68;73;72;73;69;73;58;50;56;60;68;73;72;73;69;73;58;50;56;60;68;72;73;69;58;50;NA;"Celta de Vigo";"Independiente";1400000;"VERANO"
205965;"S. Ristovski";"Sporting CP";"Portuguese Primeira Liga";1992-02-12;180;72;"FYR Macedonia";6e+06;14000;12500000;74;77;81;61;63;74;70;75;1;3;"High";"High";"Right";67;58;63;70;48;74;68;34;68;72;85;78;77;74;75;67;75;84;72;68;69;73;59;48;47;73;68;72;75;6;12;6;9;8;67;69;67;67;68;70;71;71;73;74;67;69;67;67;68;70;71;71;73;74;67;67;67;68;71;71;NA;"HNK Rijeka";"Sporting CP";1150000;"VERANO"
