"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
219451;"N. Paz";"Nehuén Paz";"Newell's Old Boys";1544;26;"Argentinian Superliga";1992-04-28;192;89;"Normal";"False";"Argentina";475000;4000;724000;64;68;54;45;52;48;67;75;1;2;3;"Low";"Medium";"Left";54;40;66;60;29;45;48;36;54;56;52;56;39;69;33;60;32;67;89;46;63;67;49;39;42;55;64;68;70;13;13;10;8;7;55;51;52;51;55;53;63;67;63;62;55;51;52;51;55;53;63;67;63;62;55;52;51;55;63;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Newell's";"FC Bologna";800000;"INVIERNO"
219216;"J. Windass";"Josh Windass";"Rangers";1728;24;"Scottish Premiership";1994-01-09;175;68;"Normal";"False";"England";1600000;25000;3200000;69;78;85;58;65;70;33;64;1;3;3;"High";"Medium";"Right";67;57;44;68;51;71;64;58;65;66;87;83;80;59;77;64;63;69;72;54;39;37;58;60;59;55;29;29;37;13;12;14;13;9;62;67;65;65;61;68;51;44;53;56;62;67;65;65;61;68;51;44;53;56;62;65;65;61;51;44;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Rangers FC";"Wigan";2200000;"VERANO"
216452;"Gonçalo Paciência";"Gonçalo Mendes Paciência";"Vitória Setúbal";1676;24;"Portuguese Primeira Liga";1994-08-01;184;80;"Normal";"False";"Portugal";1600000;8000;NA;69;77;63;69;47;76;28;73;1;4;3;"Medium";"Medium";"Right";29;67;62;51;73;80;64;41;39;74;64;63;71;69;61;75;66;65;79;67;71;30;65;63;69;68;15;30;23;9;8;14;12;7;68;65;68;65;58;62;47;45;43;46;68;65;68;65;58;62;47;45;43;46;68;68;65;58;47;45;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Porto";"E. de Francfort";3000000;"VERANO"
210236;"M. Hefele";"Michael Hefele";"Huddersfield Town";1603;28;"English Premier League";1990-09-01;192;91;"Stocky";"False";"Germany";1800000;29000;3700000;70;72;52;44;54;48;68;78;1;2;3;"Medium";"High";"Right";38;42;71;65;30;48;21;39;65;52;48;55;34;64;45;54;71;64;87;34;77;64;54;52;60;61;69;69;65;14;11;13;16;12;55;50;53;53;58;53;65;69;61;59;55;50;53;53;58;53;65;69;61;59;55;53;53;58;65;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Huddersfield";"Nottm Forest";330000;"VERANO"
232406;"R. Krauße";"Robin Krauße";"SC Paderborn 07";1687;24;"German 3. Liga";1994-04-02;179;73;"Normal";"False";"Germany";875000;1000;1300000;67;72;69;36;52;60;64;80;1;2;3;"Medium";"High";"Right";38;29;55;64;40;53;44;43;58;64;70;68;72;64;75;57;83;90;71;28;87;65;33;47;40;60;60;67;70;9;6;13;11;13;51;52;52;54;58;56;66;67;65;64;51;52;52;54;58;56;66;67;65;64;51;52;54;58;66;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"SC Paderborn";"FC Ingolstadt";500000;"VERANO"
237369;"Vitinho";"Victor Hugo Santana Carvalho";"FC Barcelona B";1659;20;"Spanish Segunda División";1998-03-24;175;68;"Lean";"False";"Brazil";5e+06;4000;10900000;71;86;70;66;66;72;35;50;1;3;2;"Medium";"Low";"Right";57;68;38;72;52;73;61;46;69;74;69;70;67;59;73;64;58;56;48;72;44;28;64;70;56;60;42;32;38;6;9;6;11;7;63;68;68;70;65;68;52;43;50;53;63;68;68;70;65;68;52;43;50;53;63;68;70;65;52;43;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"CSKA Moscú";"Flamengo";10000000;"VERANO"
205427;"Djaniny";"Jorge Djaniny Tavares Semedo";"Santos Laguna";1789;27;"Mexican Liga MX";1991-03-21;188;85;"Normal";"False";"Cape Verde";2800000;16000;4900000;71;72;81;68;63;74;33;73;1;3;3;"High";"Medium";"Right";60;69;66;67;61;76;61;53;60;74;76;85;69;71;60;70;71;70;80;63;58;47;69;64;67;77;23;25;21;11;8;16;10;8;71;71;71;70;65;70;53;48;52;55;71;71;71;70;65;70;53;48;52;55;71;71;70;65;53;48;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Santos Laguna";"Ahli";10240000;"VERANO"
203766;"A. El-Shenawy";"Ahmed El-Shenawy";NA;1102;27;NA;1991-05-14;189;83;"Normal";"False";"Egypt";0;0;NA;73;76;74;72;71;75;34;75;1;1;4;"Medium";"Medium";"Right";19;10;11;26;15;13;10;13;35;21;33;35;35;59;63;21;52;20;73;10;22;23;13;47;21;46;16;10;9;74;72;71;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Zamalek";"Pyramids FC";2650000;"VERANO"
220493;"A. Barreca";"Antonio Barreca";"Torino";1788;23;"Italian Serie A";1995-03-18;180;70;"Lean";"False";"Italy";1e+07;31000;1,9e+07;75;86;85;34;62;75;68;71;1;2;2;"High";"Medium";"Left";77;21;55;66;33;75;65;21;58;72;78;91;79;74;78;53;67;90;65;42;62;68;58;51;22;68;66;74;72;11;7;9;13;15;57;65;62;63;65;69;69;68;74;75;57;65;62;63;65;69;69;68;74;75;57;62;63;65;69;68;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Torino";"Monaco";10000000;"VERANO"
237207;"S. Kalu";"Samuel Kalu";"KAA Gent";1606;21;"Belgian First Division A";1997-08-26;176;78;"Normal";"False";"Nigeria";3100000;9000;5200000;70;82;82;58;64;73;25;48;1;3;4;"High";"Medium";"Right";73;61;33;66;48;74;63;43;48;71;84;81;80;62;74;62;43;70;34;51;57;22;61;69;52;74;17;31;24;11;13;6;10;12;61;70;67;67;60;69;46;36;49;53;61;70;67;67;60;69;46;36;49;53;61;67;67;60;46;36;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"KAA Gent";"G. Bordeaux";8500000;"VERANO"
208364;"Clinton Mata";"Clinton Mukoni Mata Pedro Lourenço";"KRC Genk";1943;25;"Belgian First Division A";1992-11-07;180;72;"Normal";"False";"Angola";4300000;12000;NA;73;77;88;57;64;71;69;70;1;2;3;"High";"Medium";"Right";67;53;43;66;46;71;72;71;62;66;86;89;85;67;73;66;85;80;63;59;71;70;62;56;49;67;70;72;76;10;10;7;10;10;62;68;65;66;65;68;68;68;72;72;62;68;65;66;65;68;68;68;72;72;62;65;66;65;68;68;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"RSC Charleroi";"Club Brugge";1500000;"VERANO"
227362;"S. Rosted";"Sigurd Rosted";"Sarpsborg 08 FF";1596;24;"Norwegian Eliteserien";1994-07-22;188;79;"Lean";"False";"Norway";2400000;3000;3400000;70;79;68;34;50;60;68;72;1;2;3;"High";"Medium";"Right";30;25;68;64;31;58;28;49;56;64;67;68;59;68;56;52;75;63;77;38;70;68;27;46;36;60;71;67;65;7;10;7;13;13;51;51;52;53;57;53;65;69;63;62;51;51;52;53;57;53;65;69;63;62;51;52;53;57;65;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Sarpsborg 08";"KAA Gent";1300000;"INVIERNO"
217648;"G. Haraguchi";"Genki Haraguchi";"Hertha BSC Berlin";1788;27;"German Bundesliga";1991-05-09;177;68;"Lean";"False";"Japan";8e+06;27000;14200000;75;76;85;60;67;81;39;47;2;3;4;"Medium";"High";"Right";68;61;51;74;56;84;66;54;59;77;85;85;87;73;78;54;65;74;34;63;39;37;70;65;56;67;29;46;42;16;11;11;11;7;66;75;72;73;68;74;55;46;58;62;66;75;72;73;68;74;55;46;58;62;66;72;73;68;55;46;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Hertha Berlin";"Hannover 96";4500000;"VERANO"
231041;"C. Ninga";"Casimir Ninga";"Montpellier Hérault SC";1842;25;"French Ligue 1";1993-05-17;186;81;"Normal";"False";"Chad";7500000;24000;15600000;74;79;88;75;61;72;27;78;1;3;3;"High";"Medium";"Right";66;75;63;62;75;74;65;53;55;69;87;89;73;71;59;79;78;84;79;72;69;24;72;59;72;67;20;25;23;6;11;9;15;9;73;72;72;69;62;71;49;45;51;54;73;72;72;69;62;71;49;45;51;54;73;72;69;62;49;45;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Montpellier";"SM Caen";2000000;"VERANO"
199577;"Sergi Gómez";"Sergi Gómez Solà";"RC Celta de Vigo";1735;26;"Spanish Primera División";1992-03-28;185;77;"Normal";"False";"Spain";10500000;23000;24200000;77;84;43;41;65;62;78;73;1;2;2;"High";"Medium";"Right";45;35;73;80;37;56;49;46;77;75;51;36;53;74;54;45;69;66;78;47;69;80;52;56;41;68;76;80;75;15;16;11;11;7;56;57;58;62;69;60;76;76;69;68;56;57;58;62;69;60;76;76;69;68;56;58;62;69;76;76;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Celta de Vigo";"Sevilla FC";5000000;"VERANO"
238222;"F. Beijmo";"Felix Beijmo";"Djurgårdens IF";1615;20;"Swedish Allsvenskan";1998-01-31;185;77;"Normal";"False";"Sweden";975000;1000;1400000;66;78;83;37;51;59;60;71;1;2;3;"High";"Medium";"Right";60;23;57;55;27;55;58;37;50;61;75;90;66;59;65;66;62;88;69;41;58;60;40;36;36;64;57;63;64;6;6;11;8;6;52;54;52;51;54;57;60;61;65;65;52;54;52;51;54;57;60;61;65;65;52;52;51;54;60;61;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Djurgarden";"Werder Bremen";3000000;"VERANO"
215391;"I. Seck";"Ibrahima Seck";"Waasland-Beveren";1643;29;"Belgian First Division A";1989-08-10;194;85;"Lean";"False";"Senegal";2600000;9000;3800000;72;72;46;41;56;57;72;85;1;2;3;"Medium";"Medium";"Right";38;31;78;68;32;53;35;39;58;66;34;55;46;73;44;70;42;90;90;38;78;80;37;63;43;61;66;72;63;14;15;8;9;15;55;51;54;56;63;55;71;72;66;65;55;51;54;56;63;55;71;72;66;65;55;54;56;63;71;72;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Waasl.-Beveren";"KRC Genk";1000000;"INVIERNO"
